time,value
1989-09-30 24:00,4195.169922
1989-10-01 24:00,4226.430176
1989-10-02 24:00,4202.729980
1989-10-03 24:00,4237.020020
1989-10-04 24:00,4153.330078
1989-10-05 24:00,4245.589844
1989-10-06 24:00,4289.950195
1989-10-07 24:00,4237.020020
1989-10-08 24:00,4225.419922
1989-10-09 24:00,4257.180176
1989-10-10 24:00,4226.430176
1989-10-11 24:00,4226.430176
1989-10-12 24:00,4261.720215
1989-10-13 24:00,4202.229980
1989-10-14 24:00,4251.129883
1989-10-15 24:00,4240.549805
1989-10-16 24:00,4254.160156
1989-10-17 24:00,4168.450195
1989-10-18 24:00,4040.899902
1989-10-19 24:00,4264.240234
1989-10-20 24:00,4290.459961
1989-10-21 24:00,4235.000000
1989-10-22 24:00,4224.919922
1989-10-23 24:00,4136.689941
1989-10-24 24:00,4250.129883
1989-10-25 24:00,4145.759766
1989-10-26 24:00,4183.069824
1989-10-27 24:00,4175.509766
1989-10-28 24:00,4161.390137
1989-10-29 24:00,4348.439941
1989-10-30 24:00,4181.560059
1989-10-31 24:00,4179.040039
1989-11-01 24:00,4175.509766
1989-11-02 24:00,4205.759766
1989-11-03 24:00,4194.160156
1989-11-04 24:00,4211.299805
1989-11-05 24:00,4182.569824
1989-11-06 24:00,4196.680176
1989-11-07 24:00,4077.199951
1989-11-08 24:00,4196.180176
1989-11-09 24:00,4122.069824
1989-11-10 24:00,4115.509766
1989-11-11 24:00,4153.830078
1989-11-12 24:00,4162.399902
1989-11-13 24:00,4164.419922
1989-11-14 24:00,4263.740234
1989-11-15 24:00,4273.819824
1989-11-16 24:00,4291.470215
1989-11-17 24:00,4170.970215
1989-11-18 24:00,4131.140137
1989-11-19 24:00,4155.850098
1989-11-20 24:00,4114.500000
1989-11-21 24:00,4054.510010
1989-11-22 24:00,4123.580078
1989-11-23 24:00,4167.439941
1989-11-24 24:00,4103.919922
1989-11-25 24:00,4134.169922
1989-11-26 24:00,4144.250000
1989-11-27 24:00,4201.220215
1989-11-28 24:00,4152.319824
1989-11-29 24:00,4161.390137
1989-11-30 24:00,4154.839844
1989-12-01 24:00,4182.060059
1989-12-02 24:00,4075.179932
1989-12-03 24:00,4036.360107
1989-12-04 24:00,4047.449951
1989-12-05 24:00,4109.459961
1989-12-06 24:00,4143.750000
1989-12-07 24:00,4141.229980
1989-12-08 24:00,4144.250000
1989-12-09 24:00,4145.259766
1989-12-10 24:00,4154.839844
1989-12-11 24:00,4044.929932
1989-12-12 24:00,3993.000000
1989-12-13 24:00,4003.080078
1989-12-14 24:00,3989.979980
1989-12-15 24:00,4021.739990
